crops,strucpro,geo\time	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 	1959 	1958 	1957 	1956 	1955 	1954 	1953 	1952 	1951 	1950 
V4600,AR,CZ	1.50 	1.60 	2.00 	2.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4600,AR,EE	0.00 	0.00 	0.00 	0.10 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4600,AR,ES	23.90 	23.20 	25.90 	26.20 	26.60 	30.30 	30.50 	34.10 	34.70 	34.90 	38.80 	41.60 	42.50 	39.90 	41.70 	44.90 	40.90 	35.70 	32.70 	33.80 	39.80 	36.10 	33.40 	36.40 	36.00 	38.30 	30.70 	23.00 	19.80 	18.70 	18.20 	17.30 	16.60 	16.90 	19.00 	20.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4600,AR,FI	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4600,AR,FR	4.00 	4.10 	4.40 	4.60 	5.10 	5.70 	6.00 	6.50 	6.40 	6.20 	6.90 	7.10 	7.70 	7.00 	3.20 	7.40 	7.30 	6.70 	5.70 	6.80 	7.00 	6.70 	6.10 	5.70 	5.70 	6.00 	5.10 	4.60 	4.60 	4.70 	6.30 	6.50 	6.60 	6.30 	6.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4600,AR,HR	3.00 	3.00 	2.00 	2.00 	2.00 	3.00 	2.00 	2.00 	4.00 	4.00 	4.00 	4.00 	3.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4600,AR,HU	1.80 	2.00 	2.20 	1.80 	2.00 	2.00 	1.00 	1.00 	1.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4600,AR,IT	3.60 	4.60 	4.80 	4.50 	3.90 	4.40 	4.60 	4.60 	4.70 	4.70 	4.50 	5.00 	5.00 	5.00 	4.90 	5.30 	5.50 	5.30 	5.40 	5.60 	5.80 	5.70 	5.60 	5.90 	6.30 	6.60 	6.40 	6.50 	6.90 	7.80 	7.80 	7.40 	7.00 	7.00 	7.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4600,AR,LV	0.10 	0.10 	0.10 	0.80 	0.80 	0.90 	0.90 	0.80 	0.40 	0.30 	0.20 	0.20 	0.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4600,AR,MK	1.30 	1.00 	2.00 	2.00 	2.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4600,AR,RO	14.90 	13.60 	12.80 	13.10 	13.20 	12.90 	12.50 	10.60 	8.60 	9.70 	13.60 	8.70 	8.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4600,AR,SI	0.10 	0.10 	0.10 	0.30 	0.40 	0.50 	0.50 	0.50 	0.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4600,AR,SK	1.10 	1.20 	1.20 	1.20 	1.20 	1.10 	1.20 	1.20 	1.20 	1.20 	1.20 	1.10 	1.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4600,PR,AT	0.10 	0.10 	0.20 	0.20 	0.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4600,PR,BA	8.50 	10.80 	8.90 	6.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4600,PR,BG	: 	28.20 	26.60 	18.00 	34.00 	20.00 	14.00 	17.00 	22.00 	20.00 	23.00 	19.00 	14.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4600,PR,CZ	7.70 	7.70 	8.20 	8.30 	8.20 	6.90 	5.90 	6.90 	7.20 	7.00 	8.50 	6.40 	5.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4600,PR,EE	0.10 	0.10 	0.20 	0.20 	0.30 	0.70 	0.40 	0.30 	0.20 	0.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4600,PR,ES	178.10 	169.60 	204.10 	212.90 	173.60 	210.70 	206.30 	227.00 	251.60 	213.20 	233.80 	255.50 	238.40 	237.80 	248.60 	270.00 	223.30 	201.20 	153.20 	211.50 	211.10 	212.20 	197.60 	167.90 	192.20 	235.00 	185.90 	154.70 	134.60 	128.00 	130.20 	123.60 	113.30 	114.90 	123.10 	137.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4600,PR,FI	0.00 	0.10 	0.10 	0.10 	0.10 	0.10 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4600,PR,FR	30.70 	33.50 	34.20 	35.60 	39.20 	43.20 	42.10 	47.40 	49.30 	45.10 	48.70 	50.30 	63.10 	52.90 	28.20 	62.60 	64.30 	50.50 	52.50 	57.50 	45.90 	43.70 	36.30 	35.00 	37.00 	41.20 	34.60 	30.40 	28.90 	29.30 	39.70 	41.70 	39.50 	36.20 	40.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4600,PR,HR	10.00 	11.00 	9.00 	9.00 	9.00 	9.00 	7.00 	7.00 	11.00 	12.00 	14.00 	13.00 	11.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4600,PR,HU	13.60 	17.70 	19.70 	15.20 	16.60 	15.00 	15.00 	15.00 	16.00 	14.00 	13.00 	12.00 	4.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4600,PR,IT	30.50 	42.10 	34.20 	33.60 	33.60 	39.40 	39.80 	41.20 	42.80 	41.20 	40.20 	44.90 	46.20 	45.80 	44.00 	47.50 	51.50 	49.00 	50.10 	52.40 	55.10 	53.40 	53.10 	55.50 	60.70 	64.80 	61.10 	62.50 	66.10 	73.90 	72.80 	68.30 	66.80 	66.50 	69.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4600,PR,LV	0.30 	0.20 	0.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4600,PR,MK	4.60 	5.00 	4.00 	5.00 	5.00 	3.00 	3.00 	4.00 	3.00 	3.00 	5.00 	3.00 	3.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4600,PR,MT	1.00 	0.90 	0.90 	1.00 	1.00 	0.80 	0.80 	0.80 	0.80 	0.40 	0.60 	0.60 	0.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4600,PR,RO	84.50 	72.00 	63.30 	54.10 	69.50 	56.40 	48.90 	43.50 	32.20 	30.60 	46.60 	33.60 	27.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4600,PR,SI	0.80 	0.70 	1.00 	3.60 	3.70 	3.10 	2.20 	2.40 	2.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4600,PR,SK	5.30 	5.20 	6.10 	6.40 	5.70 	5.40 	4.70 	6.00 	7.20 	7.70 	7.60 	6.80 	6.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,AR,AT	0.40 	0.30 	0.40 	0.40 	0.40 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,AR,BA	48.80 	50.10 	45.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,AR,BE	0.90 	1.00 	0.80 	0.80 	0.90 	1.00 	1.20 	1.00 	1.30 	1.60 	2.00 	2.00 	2.20 	2.20 	2.50 	3.00 	3.00 	3.30 	3.30 	3.00 	3.30 	4.60 	4.90 	4.80 	4.60 	4.50 	4.10 	2.60 	3.00 	2.10 	2.60 	2.50 	2.00 	1.50 	1.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,AR,CZ	1.70 	1.60 	2.00 	2.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,AR,DE	1.10 	1.10 	1.10 	1.10 	1.20 	1.10 	1.00 	1.10 	1.00 	1.00 b	0.92 	1.12 	1.10 	1.10 	1.10 	1.00 	1.10 	1.10 	1.10 	1.00 	1.10 	1.20 	1.20 	1.10 	1.20 	0.50 	0.50 	0.50 	0.50 	0.50 	0.50 	0.40 	0.50 	0.50 	0.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,AR,DK	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,AR,EE	0.30 	0.30 	0.30 	0.30 	0.30 	0.30 	0.30 	0.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,AR,ES	3.40 	3.20 	3.70 	3.50 	2.20 	2.50 	2.90 	3.20 	2.90 	3.40 	3.40 	3.60 	3.60 	3.30 	3.90 	3.60 	3.60 	4.00 	3.40 	3.30 	3.60 	3.20 	3.70 	3.10 	3.30 	2.90 	2.30 	1.20 	2.50 	2.30 	2.90 	3.00 	3.30 	3.20 	4.00 	4.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,AR,FI	0.70 	0.70 	1.00 	0.90 	0.80 	0.60 	0.50 	0.50 	0.40 	0.50 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,AR,FR	4.10 	4.10 	3.90 	4.00 	4.10 	4.30 	4.30 	4.40 	4.20 	4.40 	4.30 	4.30 	4.40 	4.30 	4.20 	4.10 	4.30 	4.70 	4.10 	4.10 	3.80 	4.00 	4.30 	4.20 	4.00 	3.70 	3.50 	3.60 	3.90 	3.90 	5.00 	4.40 	4.80 	4.90 	5.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,AR,HR	2.00 	2.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,AR,HU	3.10 	3.80 	4.00 	2.00 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	2.00 	2.00 	2.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,AR,IE	0.90 	: 	: 	5.40 	5.30 	5.60 	5.20 	0.90 	1.40 	1.40 	1.30 	1.40 	1.50 	1.50 	1.40 	1.40 	1.20 	1.00 	1.00 	0.80 	0.80 	0.80 	0.80 	0.80 	0.70 	0.80 	0.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,AR,IT	1.90 	1.50 	2.60 	2.40 	2.70 	2.40 	2.00 	2.20 	2.00 	2.30 	2.70 	2.90 	2.80 	3.50 	3.40 	3.50 	3.40 	3.00 	3.20 	3.10 	3.50 	3.80 	3.70 	3.70 	3.90 	3.80 	3.70 	5.00 	5.40 	5.70 	5.50 	5.10 	4.90 	4.80 	5.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,AR,LV	0.10 	0.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,AR,MK	13.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,AR,NL	1.70 	1.70 	1.50 	1.60 	1.50 	1.60 	1.60 	1.60 	1.30 	1.40 	1.70 	1.20 	0.80 	0.90 	0.80 	0.70 	0.70 	0.70 	0.50 	0.50 	0.40 	0.40 	0.30 	0.20 	0.10 	0.10 	0.10 	0.00 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,AR,RO	8.20 	7.30 	7.30 	7.60 	7.70 	7.20 	7.90 	19.50 	17.10 	15.20 	17.50 	19.90 	21.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,AR,SK	2.10 	2.00 	2.00 	1.90 	1.80 	1.90 	1.70 	1.50 	1.50 	1.40 	1.40 	1.50 	1.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,AR,UK	7.60 	7.40 	7.00 	8.00 	7.50 	7.60 	7.10 	7.50 	7.60 	7.50 	6.70 	7.00 	6.80 	6.80 	6.10 	7.10 	6.50 	6.70 	5.80 	7.00 	7.40 	7.90 	9.40 	7.70 	6.90 	6.40 	6.40 	6.10 	6.60 	7.20 	7.20 	5.90 	6.40 	6.00 	6.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,PR,AT	13.60 	11.90 	7.90 	7.30 	8.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,PR,BA	437.80 	413.40 	423.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,PR,BE	24.20 	21.70 	18.00 	16.40 	18.30 	21.70 	21.60 	16.10 	22.50 	21.90 	29.70 	39.90 	37.40 	38.10 	45.00 	54.00 	54.00 	65.00 	49.00 	44.30 	41.20 	57.00 	61.00 	48.00 	69.00 	54.00 	58.00 	36.00 	56.00 	30.00 	38.50 	32.70 	36.10 	22.50 	25.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,PR,CZ	18.70 	17.20 	16.40 	17.40 	17.10 	15.80 	15.60 	12.10 	14.70 	15.70 	14.40 	11.30 	14.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,PR,DE	29.00 	28.30 	27.80 	27.70 	31.10 	28.10 	25.70 	26.50 	23.60 	21.20 b	25.44 	29.67 	6.50 	6.70 	6.20 	6.00 	6.50 	7.60 	7.80 	8.50 	8.60 	9.70 	11.90 	10.20 	10.90 	9.30 	8.70 	10.00 	9.40 	9.50 	8.60 	8.30 	12.70 	11.50 	9.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,PR,DK	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.50 	0.40 	0.40 	0.50 	0.40 	0.30 	0.30 	0.40 	0.30 	0.30 	0.40 	0.40 	0.30 	0.30 	2.90 	1.50 	0.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,PR,EE	2.70 	3.60 	4.00 	4.40 	5.10 	4.10 	5.00 	4.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,PR,ES	64.00 	64.10 	67.60 	57.40 	37.30 	41.20 	45.30 	50.00 	46.60 	55.10 	52.80 	55.00 	56.40 	51.00 	59.70 	53.10 	56.20 	61.50 	53.70 	48.20 	51.40 	53.20 	50.70 	45.70 	47.10 	42.20 	33.20 	18.90 	32.40 	28.70 	38.80 	40.20 	42.20 	41.30 	53.20 	59.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,PR,FI	16.30 	11.90 	20.30 	14.60 	14.20 	16.40 	11.00 	10.40 	13.20 	10.50 	0.30 	0.40 	0.30 	0.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,PR,FR	105.10 	102.50 	91.20 	87.40 	87.70 	97.80 	98.40 	93.80 	97.30 	88.20 	90.20 	98.90 	95.10 	90.60 	84.70 	83.60 	83.80 	91.90 	85.30 	81.40 	74.80 	76.30 	83.50 	67.90 	73.80 	72.70 	72.00 	73.90 	77.70 	76.20 	93.80 	83.30 	87.00 	88.50 	91.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,PR,HR	14.00 	12.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,PR,HU	49.60 	60.70 	49.40 	52.70 	99.70 	49.00 	56.00 	51.00 	59.00 	54.00 	55.00 	58.00 	37.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,PR,IE	77.00 	69.70 	70.60 	71.80 	76.20 	86.00 	84.20 	38.60 	52.10 	51.20 	49.70 	56.40 	54.50 	56.00 	50.70 	51.80 	39.20 	43.30 	36.90 	27.80 	28.80 	25.90 	25.90 	26.20 	22.00 	24.00 	21.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,PR,IT	43.00 	38.50 	49.20 	49.10 	56.40 	42.10 	36.10 	35.30 	33.00 	36.60 	42.70 	43.10 	45.60 	53.50 	60.20 	64.90 	56.30 	49.70 	57.10 	57.10 	52.50 	67.90 	67.40 	64.70 	70.40 	67.80 	64.80 	94.60 	106.40 	112.80 	111.20 	98.40 	97.50 	97.00 	117.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,PR,LV	0.20 	0.10 	0.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,PR,MK	169.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,PR,MT	0.10 	0.10 	0.10 	0.10 	0.10 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,PR,NL	30.00 	20.00 	30.00 	47.40 	37.30 	47.70 	45.70 	56.70 	50.90 	52.50 	53.70 	44.20 	29.80 	35.00 	33.80 	27.30 	28.80 	25.00 	20.70 	19.00 	20.60 	16.00 	16.60 	15.20 	14.50 	13.90 	13.00 	12.40 	12.60 	14.80 	16.40 	16.90 	16.70 	13.40 	13.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,PR,RO	100.10 	89.80 	83.70 	85.00 	93.20 	81.80 	85.60 	214.90 	193.00 	158.60 	251.90 	258.70 	286.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V4900,PR,SK	23.30 	22.00 	22.30 	21.30 	18.50 	19.60 	20.20 	15.20 	16.70 	16.70 	18.30 	16.60 	18.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
